URL,Response,Type
https://nrc.canada.ca/en/research-development/products-services/software-applications/ia-quest-indoor-air-quality-emission-simulation-tool-download,200.0,Internal
https://nrc.canada.ca/fr/recherche-developpement/recherche-collaboration/programmes/programme-reglementation-batiment-axee-lacces-au-marche,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/processus-delaboration-codes/commission-canadienne-codes-batiment-prevention-incendies,200.0,Internal
mailto:NRC.CCBFCSecretary-SecretaireCCBPI.CNRC@nrc-cnrc.gc.ca?subject=CCCBPI : ,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/enonce-principe-cccbpi-laccessibilite-immeubles-ebauche,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/document_dorientation_de_la_cccbpi_sur_laccessibilite_dans_les_batiments.pdf,200.0,Internal
https://nrc.canada.ca#fnb5a-ref,200.0,Internal
https://nrc.canada.ca#fnb4a-ref,200.0,Internal
https://nrc.canada.ca#fnb3a-ref,200.0,Internal
https://nrc.canada.ca#fnb2a-ref,200.0,Internal
https://nrc.canada.ca#fnb5,200.0,Internal
https://nrc.canada.ca#fnb4,200.0,Internal
https://nrc.canada.ca#fnb3,200.0,Internal
https://nrc.canada.ca#fnb2,200.0,Internal
https://nrc.canada.ca#_Toc518653799,200.0,Internal
https://nrc.canada.ca#_Toc518653798,200.0,Internal
https://nrc.canada.ca#_Toc518653797,200.0,Internal
https://nrc.canada.ca#_Toc518653796,200.0,Internal
https://nrc.canada.ca#_Toc518653795,200.0,Internal
https://nrc.canada.ca#_Toc518653794,200.0,Internal
https://nrc.canada.ca#_Toc518653793,200.0,Internal
https://nrc.canada.ca#_Toc518653792,200.0,Internal
https://nrc.canada.ca#appendix6,200.0,Internal
https://nrc.canada.ca#_Toc518653790,200.0,Internal
https://nrc.canada.ca#_Toc518653789,200.0,Internal
https://nrc.canada.ca#appendix5,200.0,Internal
https://nrc.canada.ca#appendix4,200.0,Internal
https://nrc.canada.ca#appendix3,200.0,Internal
https://nrc.canada.ca#appendix2,200.0,Internal
https://nrc.canada.ca#appendix1,200.0,Internal
https://nrc.canada.ca#_Toc518653781,200.0,Internal
https://nrc.canada.ca#_Toc518653780,200.0,Internal
https://nrc.canada.ca#_Toc518653779,200.0,Internal
https://nrc.canada.ca#_Toc518653778,200.0,Internal
https://nrc.canada.ca#_Toc518653777,200.0,Internal
https://nrc.canada.ca#limitationsofbuildingcodes,200.0,Internal
https://nrc.canada.ca#howtomeasure,200.0,Internal
https://nrc.canada.ca#_Toc518653776,200.0,Internal
https://nrc.canada.ca#_Toc518653775,200.0,Internal
https://nrc.canada.ca#_Toc518653774,200.0,Internal
https://nrc.canada.ca#_Toc518653773,200.0,Internal
https://nrc.canada.ca#_Toc518653772,200.0,Internal
https://nrc.canada.ca#_Toc518653771,200.0,Internal
https://nrc.canada.ca#_Toc518653770,200.0,Internal
https://nrc.canada.ca#_Toc518653769,200.0,Internal
https://nrc.canada.ca#_Toc518653768,200.0,Internal
https://nrc.canada.ca#_Toc518653767,200.0,Internal
https://nrc.canada.ca#_Toc518653766,200.0,Internal
https://nrc.canada.ca#_Toc518653765,200.0,Internal
https://nrc.canada.ca#_Toc518653764,200.0,Internal
https://nrc.canada.ca#_Toc518653763,200.0,Internal
https://nrc.canada.ca#_Toc518653762,200.0,Internal
https://nrc.canada.ca#_Toc518653761,200.0,Internal
https://nrc.canada.ca#_Toc518653760,200.0,Internal
https://nrc.canada.ca#_Toc518653759,200.0,Internal
https://nrc.canada.ca#_Toc518653758,200.0,Internal
https://nrc.canada.ca#_Toc518653757,200.0,Internal
https://nrc.canada.ca#_Toc518653756,200.0,Internal
https://nrc.canada.ca#_Toc518653755,200.0,Internal
https://nrc.canada.ca#_Toc518653754,200.0,Internal
https://nrc.canada.ca#_Toc518653753,200.0,Internal
https://nrc.canada.ca#_Toc518653752,200.0,Internal
https://nrc.canada.ca#_Toc518653751,200.0,Internal
https://nrc.canada.ca#Terms_and_Definitions,200.0,Internal
https://nrc.canada.ca#_Toc518653749,200.0,Internal
https://nrc.canada.ca#_Toc518653748,200.0,Internal
https://nrc.canada.ca#_Toc518653747,200.0,Internal
https://nrc.canada.ca#_Toc518653746,200.0,Internal
https://nrc.canada.ca#_Toc518653745,200.0,Internal
https://nrc.canada.ca#_Toc518653744,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/draft-ccbfc-policy-position-paper-accessibility-buildings,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/ccbfc_policy_paper_on_accessible_design_part_1_and_2.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/gem_esec_examen_du_systeme_coordonne_delaboration_des_codes.2016-06-27.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/lignes_directrices_relatives_aux_analyses_des_repercussions_a_lintention_des_comites_de_la_cccbpi.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/CCCBPI_politiques_et_procedures_2016.pdf,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/Expose_de_position_strategie_a_long_terme_energie.pdf,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/systeme-construction-au-canada-contexte-codes-modeles,200.0,Internal
https://nrc.canada.ca#fnb2-ref2,200.0,Internal
https://nrc.canada.ca#fnb1-ref1,200.0,Internal
mailto:Codes@cnrc-nrc.gc.ca,,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/canadas-construction-system-context-model-codes,200.0,Internal
mailto:Codes@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/politique-concernant-visiteurs,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/renseignements-lintention-observateurs-participants,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/information-observersparticipants,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/CCBFC_Policies_and_Procedures_2016.pdf,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/processus-delaboration-codes/systeme-delaboration-codes-modeles-nationaux-canada,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/processus-delaboration-codes/examens-publics-modifications-proposees-aux-publications-codes-canada,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/aide-lutilisation-laccessibilite-codes/communiquer-codes-canada,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/bibliotheque-codes-guides-ligne-service-clientele,200.0,Internal
mailto:CodesTechSupportTechnique.CONST@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/guide-depannage-abonnements-telechargement-ligne,200.0,Internal
mailto:codesonline@nrc-cnrc.gc.ca,,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/manuel-dutilisation-type-dabonnement-suivant-utilisateur-simultanes-abonnement-ligne,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/bibliotheque-codes-guides-ligne,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/bibliotheque-codes-guides-ligne-questions,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-guides-online-library-questions,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/user-manual-concurrent-user-administrator,200.0,Internal
mailto:codesonline@nrc-cnrc.gc.ca&subject=Range of IP addresses,,Internal
https://nrc.canada.ca#ChangeE-mailAddress,200.0,Internal
https://nrc.canada.ca#UserNameLookup,200.0,Internal
https://nrc.canada.ca#ResettingYourPassword,200.0,Internal
https://nrc.canada.ca#CheckingStatus,200.0,Internal
https://nrc.canada.ca#Activating,200.0,Internal
https://nrc.canada.ca#Registering,200.0,Internal
https://nrc.canada.ca#GettingStarted,200.0,Internal
https://nrc.canada.ca#SettingUpOverview,200.0,Internal
https://nrc.canada.ca#SettingUp,200.0,Internal
https://nrc.canada.ca#SystemRequirements,200.0,Internal
https://nrc.canada.ca#TechnicalSupport,200.0,Internal
https://nrc.canada.ca#TypesOfUsers,200.0,Internal
https://nrc.canada.ca#Introduction,200.0,Internal
https://nrc.canada.ca#GeneralOverview,200.0,Internal
https://nrc.canada.ca#GeneralInformation,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/user-manual-single-user-downloadable-subscriptions,200.0,Internal
https://nrc.canada.ca#Viewing,200.0,Internal
https://nrc.canada.ca#Downloading,200.0,Internal
https://nrc.canada.ca#Overview,200.0,Internal
https://nrc.canada.ca#YourPublications,200.0,Internal
https://nrc.canada.ca#ViewingSecured,200.0,Internal
https://nrc.canada.ca#Copying,200.0,Internal
https://nrc.canada.ca#Printing,200.0,Internal
https://nrc.canada.ca#Searching,200.0,Internal
https://nrc.canada.ca#Updates,200.0,Internal
https://nrc.canada.ca#Hyperlinks,200.0,Internal
https://nrc.canada.ca#SubscriptionFeatures,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/users-manual-single-user-online-subscriptions,200.0,Internal
https://nrc.canada.ca#copyandpaste,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/license-agreement,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/online-codes-license.pdf,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/how-activate-subscriptions,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/features,200.0,Internal
https://nrc.canada.ca#fnb4_3-ref1,200.0,Internal
https://nrc.canada.ca#fnb3_3-ref1,200.0,Internal
https://nrc.canada.ca#fnb2_3-ref1,200.0,Internal
https://nrc.canada.ca#fnb1_3-ref1,200.0,Internal
https://nrc.canada.ca#fnb6_2-ref1,200.0,Internal
https://nrc.canada.ca/node/1523#SystemRequirements,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/types-access,200.0,Internal
https://nrc.canada.ca#fnb5_2-ref1,200.0,Internal
https://nrc.canada.ca#fnb4_2-ref1,200.0,Internal
https://nrc.canada.ca#fnb3_2-ref1,200.0,Internal
https://nrc.canada.ca#fnb2_2-ref1,200.0,Internal
https://nrc.canada.ca#fnb1_2-ref1,200.0,Internal
https://nrc.canada.ca#fnb3_1-ref1,200.0,Internal
https://nrc.canada.ca#fnb2_1-ref1,200.0,Internal
https://nrc.canada.ca#fnb1_1-ref1,200.0,Internal
https://nrc.canada.ca#fnb4_3,200.0,Internal
https://nrc.canada.ca#fnb1_3,200.0,Internal
https://nrc.canada.ca#fnb2_3,200.0,Internal
https://nrc.canada.ca#fnb3_3,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/historical-editions-codes-canada-publications-1941-1998,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/CodesForm.pdf,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/anciennes-editions-publications-codes-canada-1941-1998,200.0,Internal
https://nrc.canada.ca/sites/default/files/2019-03/FormulaireCodes.pdf,200.0,Internal
https://nrc.canada.ca#fnb5_2,200.0,Internal
https://nrc.canada.ca#fnb6_2,200.0,Internal
https://nrc.canada.ca#fnb4_2,200.0,Internal
https://nrc.canada.ca#fnb3_2,200.0,Internal
https://nrc.canada.ca#fnb2_2,200.0,Internal
https://nrc.canada.ca#fnb1_2,200.0,Internal
https://nrc.canada.ca#fnb3_1,200.0,Internal
https://nrc.canada.ca#fnb2_1,200.0,Internal
https://nrc.canada.ca#fnb1_1,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/how-order,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/national-farm-building-code-canada-1995,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/features#printing,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/quebec-construction-code-chapter-iii-plumbing-national-plumbing-code-canada-2005-amended,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/revisions-errata-codes-canada-publications,200.0,Internal
https://nrc.canada.ca/en/node/1442/revisions/17838/view/#intent_statements,404.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/revisions-errata-aux-publications-codes-canada,200.0,Internal
https://nrc.canada.ca/fr/node/1442/revisions/17838/view/#enonces_dintention,404.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/code-construction-quebec-chapitre-iii-plomberie-code-national-plomberie-canada-2005-modifie,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/caracteristiques#impression,200.0,Internal
https://nrc.canada.ca#copier,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/quebec-construction-code-chapter-i-building-national-building-code-canada-2005-amended,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/code-construction-quebec-chapitre-i-batiment-code-national-batiment-canada-2005-modifie,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/alberta-fire-code-2006,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/alberta-fire-code-2006,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/alberta-building-code-2006,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/alberta-building-code-2006,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/users-guide-nbc-2005-structural-commentaries-part-4-division-b,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/guide-lutilisateur-cnb-2005-commentaires-calcul-structures-partie-4-division-b,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/national-plumbing-code-canada-2005,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/code-national-plomberie-canada-2005,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/national-fire-code-canada-2005,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/code-national-prevention-incendies-canada-2005,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/code-national-batiment-canada-2005,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/national-building-code-canada-2005,200.0,Internal
https://nrc.canada.ca/en/certifications-evaluations-standards/codes-canada/codes-canada-publications/quebec-safety-code-chapter-viii-building-national-fire-code-canada-2010-amended,200.0,Internal
https://nrc.canada.ca/fr/certifications-evaluations-normes/codes-canada/publications-codes-canada/code-securite-quebec-chapitre-viii-batiment-code-national-prevention-incendies-canada-2010-modifie,200.0,Internal
